Timestamp,utxo-count
2019-06-21 23:25:13,57503380
2019-06-22 17:41:38,57612707
2019-06-23 08:19:07,57568483
2019-06-23 23:00:10,57507372
2019-06-24 14:00:37,57531644
2019-06-25 04:47:18,57513516
2019-06-25 22:45:14,57611025
2019-06-26 14:59:41,57691405
2019-06-27 05:59:08,57785529
2019-06-27 23:46:20,57885510
2019-06-28 16:40:17,57926292
2019-06-29 05:57:46,57913212
2019-06-29 21:13:42,57843037
2019-06-30 14:09:06,57910212
2019-07-01 07:09:44,57977258
2019-07-02 00:53:36,58001489
2019-07-02 18:28:34,58094730
2019-07-03 08:09:48,58080384
2019-07-03 23:03:20,58056055
2019-07-04 14:36:32,58094783
2019-07-05 04:32:46,58123586
2019-07-05 18:42:06,58144670
2019-07-06 08:46:36,58197137
2019-07-06 22:42:09,58216977
2019-07-07 15:48:09,58272756
2019-07-08 06:36:33,58315034
2019-07-08 21:42:43,58317865
2019-07-09 13:55:02,58345902
2019-07-10 09:06:52,58428165
2019-07-11 03:34:18,58529941
2019-07-11 22:42:26,58595834
2019-07-12 14:30:40,58605351
2019-07-13 08:17:53,58605318
2019-07-14 01:32:31,58615732
2019-07-14 18:25:33,58674730
2019-07-15 12:41:10,58760803
2019-07-16 06:34:54,58855343
2019-07-16 21:17:57,58867394
2019-07-17 15:30:17,58946478
2019-07-18 13:05:46,59163023
2019-07-19 09:36:39,59252793
2019-07-20 03:31:23,59217799
2019-07-20 18:52:20,59094369
2019-07-21 09:53:29,59136886
2019-07-22 03:23:35,59149993
2019-07-22 19:03:07,59207549
2019-07-23 16:09:06,59254640
2019-07-24 09:21:20,59301211
2019-07-25 02:30:51,59240660
2019-07-25 19:28:33,59252454
2019-07-26 12:52:58,59338022
2019-07-27 01:56:02,59339134
2019-07-27 18:58:02,59384822
2019-07-28 10:18:54,59440170
2019-07-29 01:07:10,59439774
2019-07-29 16:39:24,59469893
2019-07-30 10:09:17,59494752
2019-07-31 03:18:19,59529485
2019-07-31 19:52:06,59540868
2019-08-01 10:13:38,59580489
2019-08-02 04:38:53,59614387
2019-08-02 17:43:03,59594134
2019-08-03 10:48:40,59643396
2019-08-04 00:00:10,59647460
2019-08-04 17:05:17,59667453
2019-08-05 08:57:54,59682345
2019-08-06 01:30:45,59690498
2019-08-06 17:16:42,59721736
2019-08-07 09:33:03,59758298
2019-08-08 04:32:23,59809464
2019-08-08 21:19:03,59779615
2019-08-09 15:41:10,59797206
2019-08-10 09:14:23,59861304
2019-08-11 00:14:48,59870363
2019-08-11 17:47:46,59930170
2019-08-12 11:27:38,59993973
2019-08-13 04:54:57,59980909
2019-08-13 21:58:52,60015928
2019-08-14 15:52:59,60057105
2019-08-15 07:27:15,60081249
2019-08-15 23:56:19,60114400
2019-08-16 18:57:35,60213368
2019-08-17 12:50:14,60261445
2019-08-18 08:09:58,60333405
2019-08-19 02:44:21,60375128
2019-08-19 19:05:07,60420205
2019-08-20 10:56:54,60472471
2019-08-21 05:47:21,60561647
2019-08-22 00:05:58,60671572
2019-08-22 19:16:57,60804715
2019-08-23 11:40:25,60803098
2019-08-24 04:10:48,60849171
2019-08-24 20:12:28,60793251
2019-08-25 13:18:36,60822706
2019-08-26 05:20:20,60875317
2019-08-27 00:01:44,60869305
2019-08-27 19:21:54,60922647
2019-08-28 11:24:58,60966310
2019-08-29 04:02:49,61007671
2019-08-29 20:46:09,61015835
2019-08-30 13:22:20,61083209
2019-08-31 04:40:38,61128529
2019-08-31 20:09:54,61161850
2019-09-01 12:49:40,61222661
2019-09-02 06:17:35,61266180
2019-09-02 23:29:50,61268844
2019-09-03 15:14:03,61334371
2019-09-04 09:08:20,61337779
2019-09-05 02:33:01,61326994
2019-09-05 17:35:17,61330357
2019-09-06 09:26:41,61373576
2019-09-07 03:05:42,61412201
2019-09-07 19:49:46,61450365
2019-09-08 10:21:29,61513133
2019-09-09 01:12:55,61548857
2019-09-09 18:31:58,61605291
2019-09-10 09:46:00,61596759
2019-09-10 23:18:40,61535807
2019-09-11 14:51:58,61561408
2019-09-12 04:39:36,61567392
2019-09-12 20:08:11,61594102
2019-09-13 12:28:15,61670622
2019-09-14 05:46:18,61646512
2019-09-14 22:33:19,61673918
2019-09-15 17:00:56,61686304
2019-09-16 07:07:24,61742957
2019-09-16 23:38:08,61690503
2019-09-17 16:53:52,61721324
2019-09-18 08:43:32,61753691
2019-09-18 22:59:22,61668505
2019-09-19 16:58:26,61732141
2019-09-20 08:49:50,61785086
2019-09-21 02:47:43,61831688
2019-09-21 17:48:22,61869796
2019-09-22 09:37:35,61916527
2019-09-23 00:11:49,62003948
2019-09-23 23:28:26,62105377
2019-09-24 17:07:03,62120783
2019-09-25 08:49:53,62139867
2019-09-26 00:29:42,62126270
2019-09-26 15:29:25,62172113
2019-09-27 07:26:31,62204275
2019-09-28 03:07:33,62244444
2019-09-28 18:14:05,62287255
2019-09-29 13:58:02,62355111
2019-09-30 08:24:04,62397002
2019-10-01 04:09:24,62461605
2019-10-01 21:10:32,62488789
2019-10-02 13:51:23,62540964
2019-10-03 07:52:04,62607394
2019-10-04 01:14:26,62632266
2019-10-04 20:23:51,62667858
2019-10-05 10:27:20,62691026
2019-10-06 03:38:40,62776074
2019-10-06 21:36:23,62807346
2019-10-07 13:24:40,62844250
2019-10-08 05:23:56,62880383
2019-10-08 21:50:50,62885767
2019-10-09 16:27:51,62948603
2019-10-10 10:40:03,62981127
2019-10-11 00:55:48,63009197
2019-10-11 15:39:33,63052775
2019-10-12 11:03:09,63103901
2019-10-13 05:17:35,63181792
2019-10-14 00:12:51,63232996
2019-10-14 19:06:08,63293786
2019-10-15 12:22:25,63324405
2019-10-16 07:00:55,63376239
2019-10-16 23:44:07,63387721
2019-10-17 17:44:13,63379921
2019-10-18 08:34:47,63418054
2019-10-19 00:58:18,63442095
2019-10-19 19:28:07,63507444
2019-10-20 14:51:49,63587466
2019-10-21 08:07:26,63641840
2019-10-21 22:41:19,63646647
2019-10-22 14:22:23,63679251
2019-10-23 05:09:27,63714011
2019-10-23 19:55:12,63700303
2019-10-24 13:06:01,63713617
2019-10-25 09:59:27,63745059
2019-10-26 03:24:52,63730661
2019-10-26 21:16:49,63652212
2019-10-27 19:33:30,63677642
2019-10-28 15:09:39,63647216
2019-10-29 09:03:15,63616239
2019-10-30 05:40:04,63645650
2019-10-30 23:59:18,63659989
2019-10-31 17:27:06,63681448
2019-11-01 15:25:12,63667063
2019-11-02 10:49:04,63680882
2019-11-03 03:57:22,63720873
2019-11-03 22:46:45,63731231
2019-11-04 18:45:05,63763687
2019-11-05 13:11:24,63776267
2019-11-06 06:46:48,63678047
2019-11-07 01:45:14,63711156
2019-11-07 21:26:50,63695308
2019-11-08 14:48:25,63706972
2019-11-09 12:28:28,63744900
2019-11-10 04:34:46,63672426
2019-11-10 20:13:27,63681525
2019-11-11 12:41:42,63705553
2019-11-12 05:02:23,63731429
2019-11-13 01:14:14,63759566
2019-11-13 19:15:16,63749156
2019-11-14 10:53:33,63789239
2019-11-15 00:58:30,63776454
2019-11-15 16:56:46,63678504
2019-11-16 10:58:31,63563235
2019-11-17 05:37:59,63417268
2019-11-17 20:39:24,63197241
2019-11-18 13:07:32,63220242
2019-11-19 09:54:34,63200206
2019-11-20 02:24:30,63215076
2019-11-20 20:20:14,63252000
2019-11-21 15:16:46,63344315
2019-11-22 12:11:50,63442970
2019-11-23 02:35:53,63473866
2019-11-23 18:03:43,63484837
2019-11-24 12:57:11,63565741
2019-11-25 06:21:12,63629414
2019-11-26 05:57:59,63688729
2019-11-27 02:45:28,63715186
2019-11-27 20:45:23,63670665
2019-11-28 12:19:09,63720774
2019-11-29 05:07:47,63776160
2019-11-29 23:37:17,63783092
2019-11-30 20:29:28,63827679
2019-12-01 14:57:26,63888103
2019-12-02 09:08:37,63956391
2019-12-03 02:56:01,63983297
2019-12-03 18:54:06,64014772
2019-12-04 11:02:56,64059130
2019-12-05 01:08:48,64079888
2019-12-05 19:23:42,64108883
2019-12-06 14:27:23,64157862
2019-12-07 07:20:46,64122307
2019-12-07 22:43:51,64129090
2019-12-08 15:57:27,64168317
2019-12-09 08:24:12,64195564
2019-12-10 03:11:50,64149862
2019-12-10 19:31:15,64128919
2019-12-11 15:36:41,64126766
2019-12-12 08:51:52,64091424
2019-12-13 03:53:05,64135390
2019-12-13 21:00:55,64156309
2019-12-14 12:37:33,64164180
2019-12-15 08:49:19,64219782
2019-12-16 04:19:49,64146100
2019-12-16 19:46:12,64121446
2019-12-17 13:08:35,63994602
2019-12-18 08:45:51,63960353
2019-12-19 02:14:08,64014720
2019-12-19 19:08:18,63990746
2019-12-20 12:02:08,64036575
2019-12-21 02:48:11,64095723
2019-12-21 17:34:50,64121674
2019-12-22 07:49:28,64184849
2019-12-22 23:17:09,64190639
2019-12-23 16:28:53,64205581
2019-12-24 14:15:11,64240611
2019-12-25 09:02:55,64289979
2019-12-26 04:07:54,64314048
2019-12-26 18:03:46,64300384
2019-12-27 12:53:11,64361053
2019-12-28 05:58:19,64421301
2019-12-28 23:24:21,64454768
2019-12-29 15:03:14,64509297
2019-12-30 08:15:09,64557040
2019-12-30 22:41:53,64550855
2019-12-31 16:41:53,64574694
2020-01-01 09:45:56,64614119
2020-01-01 22:51:43,64642226
2020-01-02 16:02:33,64666074
2020-01-03 08:42:55,64700210
2020-01-04 00:33:01,64715156
2020-01-04 16:32:40,64747059
2020-01-05 08:07:09,64817667
2020-01-05 22:40:43,64862046
2020-01-06 17:42:35,64879722
2020-01-07 10:33:14,64915930
2020-01-07 23:50:05,64944164
2020-01-08 18:09:29,64987517
2020-01-09 10:30:42,64979990
2020-01-10 02:45:23,64982512
2020-01-10 19:47:19,64976044
2020-01-11 12:02:50,65041944
2020-01-12 04:06:55,65111724
2020-01-12 21:15:01,65124769
2020-01-13 12:31:38,65123157
2020-01-14 08:51:36,65127170
2020-01-15 02:38:25,65126552
2020-01-15 17:23:47,65118010
2020-01-16 13:03:33,65157079
2020-01-17 02:15:37,65206594
2020-01-17 19:57:39,65219048
2020-01-18 13:53:53,65262719
2020-01-19 09:08:16,65330009
2020-01-20 01:49:17,65356307
2020-01-20 16:54:42,65351248
2020-01-21 08:50:37,65390201
2020-01-22 04:24:03,65367932
2020-01-22 20:23:30,65343615
2020-01-23 12:32:46,65334947
2020-01-24 05:49:31,65330564
2020-01-24 20:16:41,65290828
2020-01-25 13:38:01,65277282
2020-01-26 05:31:41,65272583
2020-01-26 22:58:07,65293254
2020-01-27 17:59:30,65314685
2020-01-28 12:55:57,65290098
2020-01-29 05:57:56,65301582
2020-01-29 22:00:27,65318819
2020-01-30 13:51:42,65349346
2020-01-31 07:48:01,65381138
2020-02-01 00:19:40,65401831
2020-02-01 15:48:17,65421087
2020-02-02 11:45:29,65374766
2020-02-03 04:45:20,65409671
2020-02-03 21:50:18,65319410
2020-02-04 16:41:48,65305973
2020-02-05 09:52:15,65338308
2020-02-06 02:03:04,65372209
2020-02-06 20:53:27,65354925
2020-02-07 15:34:50,65270000
2020-02-08 10:16:29,65247088
2020-02-09 05:57:21,65291980
2020-02-09 22:23:26,65289545
2020-02-10 16:27:06,65301579
2020-02-11 12:26:56,65293216
2020-02-12 04:26:56,65306957
2020-02-13 00:07:24,65339896
2020-02-13 18:57:03,65324592
2020-02-14 10:20:26,65351768
2020-02-15 07:26:46,65384994
2020-02-16 00:28:45,65432156
2020-02-16 19:07:41,65460529
2020-02-17 12:29:04,65509094
2020-02-18 03:56:08,65541248
2020-02-18 22:03:27,65528989
2020-02-19 16:02:01,65530407
2020-02-20 12:11:41,65569055
2020-02-21 04:40:38,65575826
2020-02-21 21:46:53,65583319
2020-02-22 14:31:53,65645706
2020-02-23 10:24:38,65695267
2020-02-24 03:24:54,65752251
2020-02-24 20:49:07,65717747
2020-02-25 15:19:17,65790236
2020-02-26 09:56:57,65840298
2020-02-27 03:47:16,65886507
2020-02-27 20:25:11,65904726
2020-02-28 13:13:20,65955291
2020-02-29 05:29:33,65993358
2020-02-29 23:25:10,66019718
2020-03-01 14:05:27,66024780
2020-03-02 05:41:34,66094950
2020-03-02 22:47:49,66087684
2020-03-03 15:38:45,66119394
2020-03-04 07:11:24,65982910
2020-03-04 22:59:03,65878775
2020-03-05 12:56:35,65924008
2020-03-06 05:25:42,65970799
2020-03-06 23:02:33,65954150
2020-03-07 14:46:01,65994183
2020-03-08 08:51:45,66060778
2020-03-09 01:17:06,66092783
2020-03-09 17:28:58,66103177
2020-03-10 11:58:47,66081981
2020-03-11 06:30:45,66125427
2020-03-12 05:12:07,66155856
2020-03-12 22:09:47,66150628
2020-03-13 18:34:07,66178800
2020-03-14 12:35:50,66145803
2020-03-15 11:35:10,66153997
2020-03-16 07:40:35,66135705
2020-03-17 06:27:46,66202349
2020-03-18 02:42:23,66253380
2020-03-19 04:25:27,66362693
2020-03-20 04:27:40,66435578
2020-03-21 02:27:21,66560624
2020-03-21 23:03:28,66550440
2020-03-22 18:47:19,66599001
2020-03-23 18:30:41,66681373
2020-03-24 13:15:03,66661593
2020-03-25 13:52:23,66742444
2020-03-26 10:12:55,66813941
2020-03-27 01:38:30,66654639
2020-03-27 18:01:53,66581201
2020-03-28 11:15:25,66622106
2020-03-29 06:21:04,66688891
2020-03-29 23:21:11,66721114
2020-03-30 17:08:26,66733387
2020-03-31 09:02:56,66715574
2020-04-01 01:02:11,66691002
2020-04-01 18:29:45,66662167
2020-04-02 11:11:10,66601091
2020-04-03 05:07:26,66623006
2020-04-03 23:19:19,66635818
2020-04-04 15:55:10,66554779
2020-04-05 07:30:52,66565945
2020-04-05 22:20:29,66564005
2020-04-06 16:52:27,66632453
2020-04-07 08:27:53,66463532
2020-04-08 01:47:10,66479234
2020-04-08 18:49:27,66489427
2020-04-09 11:49:31,66513370
2020-04-10 03:12:11,66535615
2020-04-10 19:33:23,66565150
2020-04-11 10:36:49,66600103
2020-04-12 04:00:21,66677975
2020-04-12 20:10:36,66683295
2020-04-13 12:58:07,66712348
2020-04-14 01:47:15,66686046
2020-04-14 18:07:30,66734436
2020-04-15 08:41:35,66671531
2020-04-15 23:50:58,66663444
2020-04-16 15:44:01,66709758
2020-04-17 10:41:19,66662697
2020-04-18 06:08:39,66639623
2020-04-18 21:21:33,66620946
2020-04-19 15:26:50,66652405
2020-04-20 06:32:33,66657628
2020-04-20 22:57:52,66669918
2020-04-21 15:44:48,66722327
2020-04-22 08:30:13,66805554
2020-04-23 05:49:15,66912357
2020-04-23 23:02:54,66912284
2020-04-24 16:17:49,66894209
2020-04-25 13:38:23,66919122
2020-04-26 05:27:20,66780534
2020-04-27 01:04:15,66794723
2020-04-27 19:19:13,66824715
2020-04-28 12:03:06,66772992
2020-04-29 04:56:06,66795833
2020-04-29 22:29:17,66870555
2020-04-30 19:50:18,66987248
2020-05-01 14:27:18,67034512
2020-05-02 05:56:12,66919219
2020-05-02 23:40:05,66878833
2020-05-03 13:14:08,66631595
2020-05-04 06:07:04,66624709
2020-05-04 22:25:33,66658582
2020-05-05 16:01:40,66625654
2020-05-06 07:10:20,66553566
2020-05-07 00:01:22,66570910
2020-05-07 17:21:32,66581848
2020-05-08 11:31:21,66598344
2020-05-09 06:43:02,66674089
2020-05-10 00:51:13,66660919
2020-05-10 15:51:13,66464070
2020-05-11 06:44:46,66217963
2020-05-11 23:55:06,66211676
2020-05-12 16:35:53,66196833
2020-05-13 13:23:39,66243200
2020-05-14 13:14:27,66397884
2020-05-15 08:17:48,66389299
2020-05-16 04:22:00,66488503
2020-05-17 01:37:30,66497598
2020-05-18 01:18:49,66483595
2020-05-18 21:49:17,66466381
2020-05-19 21:08:38,66490496
2020-05-20 19:20:11,66571828
2020-05-21 15:44:09,66560582
2020-05-22 13:00:41,66620158
2020-05-23 10:35:58,66674239
2020-05-24 07:11:45,66558529
2020-05-25 05:38:41,66434515
2020-05-26 02:05:00,66408474
2020-05-26 22:30:58,66432668
2020-05-27 18:39:49,66424399
2020-05-28 13:28:49,66313123
2020-05-29 07:37:07,66295089
2020-05-30 03:14:27,66321652
2020-05-30 20:30:37,66172405
2020-05-31 12:35:37,66109128
2020-06-01 08:43:17,66065941
2020-06-02 01:28:19,66034064
2020-06-02 21:23:49,66100758
2020-06-03 16:26:54,66081137
2020-06-04 08:20:39,66000751
2020-06-05 01:36:45,66057629
2020-06-05 15:17:32,66057483
2020-06-06 07:01:54,66042737
2020-06-06 19:38:31,66025550
2020-06-07 09:16:56,66065954
2020-06-08 02:16:14,66089636
2020-06-08 18:24:55,66087321
2020-06-09 09:34:54,65941446
2020-06-10 01:44:07,66002837
2020-06-10 16:05:43,66044314
2020-06-11 08:31:29,65969461
2020-06-11 21:38:01,65875098
2020-06-12 14:08:16,65823588
2020-06-13 03:45:49,65736166
2020-06-13 20:24:32,65759071
2020-06-14 13:07:55,65842235
2020-06-15 03:47:54,65900177
2020-06-15 22:47:53,65959589
2020-06-16 15:03:48,65958594
2020-06-17 11:56:51,66063924
2020-06-18 04:13:26,66088860
2020-06-19 01:49:28,66164993
2020-06-19 19:20:04,66209918
2020-06-20 13:09:33,66232456
2020-06-21 07:18:29,66311371
2020-06-22 00:51:27,66272402
2020-06-22 18:23:53,66337394
2020-06-23 12:05:47,66340366
2020-06-24 04:43:39,66305987
2020-06-24 21:54:41,66302420
2020-06-25 16:22:44,66283760
2020-06-26 11:08:22,66260303
2020-06-27 01:30:14,66284407
2020-06-27 20:13:39,66348182
2020-06-28 14:33:05,66405552
2020-06-29 06:38:18,66446106
2020-06-29 23:50:29,66428261
2020-06-30 15:44:13,66402219
2020-07-01 08:46:05,66414534
2020-07-02 01:00:14,66419820
2020-07-02 17:33:11,66470213
2020-07-03 08:56:49,66509810
2020-07-04 00:00:02,66492432
2020-07-04 16:33:54,66516442
2020-07-05 08:56:07,66560816
2020-07-05 23:40:18,66525570
2020-07-06 16:51:23,66526931
2020-07-07 07:56:38,66558689
2020-07-08 01:07:19,66651557
2020-07-08 17:40:55,66682144
2020-07-09 09:19:28,66631683
2020-07-10 01:26:02,66654548
2020-07-10 17:23:42,66692686
2020-07-11 09:06:24,66697680
2020-07-12 03:50:37,66751283
2020-07-12 19:04:45,66774856
2020-07-13 10:54:44,66787911
2020-07-14 06:05:45,66880380
2020-07-14 23:04:06,66978376
2020-07-15 16:26:34,66956240
2020-07-16 11:13:34,67068068
2020-07-17 07:14:47,67191465
2020-07-18 04:47:28,67298620
2020-07-19 00:46:32,67352288
2020-07-19 18:44:53,67234928
2020-07-20 13:22:46,67156690
2020-07-21 08:55:53,67264066
2020-07-22 05:07:33,67402571
2020-07-22 22:41:23,67511710
2020-07-23 18:06:29,67572202
2020-07-24 11:03:47,67613234
2020-07-25 02:42:36,67632378
2020-07-25 20:06:31,67545789
2020-07-26 12:59:09,67356887
2020-07-27 04:48:51,67279664
2020-07-27 22:18:55,67315297
2020-07-28 16:43:23,67382147
2020-07-29 07:41:52,67387639
2020-07-30 02:20:07,67493793
2020-07-30 21:48:31,67575856
2020-07-31 15:01:02,67582279
2020-08-01 08:21:28,67536062
2020-08-02 02:45:09,67578780
2020-08-02 21:13:06,67549285
2020-08-03 14:46:37,67454829
2020-08-04 05:58:27,67396641
2020-08-04 22:55:56,67461547
2020-08-05 17:58:25,67497507
2020-08-06 12:16:32,67524141
2020-08-07 03:41:08,67522542
2020-08-07 20:33:54,67530007
2020-08-08 14:34:38,67435471
2020-08-09 08:29:58,67274309
2020-08-09 23:34:03,67190829
2020-08-10 20:06:38,67275882
2020-08-11 11:46:50,67272853
2020-08-12 04:17:07,67310185
2020-08-12 21:41:02,67355262
2020-08-13 13:26:50,67331523
2020-08-14 06:12:45,67379504
2020-08-14 21:52:06,67434588
2020-08-15 14:10:34,67388953
2020-08-16 06:14:02,67338497
2020-08-16 21:50:16,67306583
2020-08-17 16:46:32,67353357
2020-08-18 13:02:35,67486121
2020-08-19 08:26:16,67594750
2020-08-20 02:46:58,67710401
2020-08-20 20:16:17,67752495
2020-08-21 12:02:48,67665012
2020-08-22 06:24:55,67714942
2020-08-23 00:29:00,67726955
2020-08-23 16:57:00,67578031
2020-08-24 09:46:58,67582798
2020-08-25 02:37:21,67681856
2020-08-25 22:52:12,67768936
2020-08-26 15:35:53,67766458
2020-08-27 12:52:55,67879070
2020-08-28 07:20:32,67968526
2020-08-28 21:57:36,67977615
2020-08-29 15:16:18,67823377
2020-08-30 10:26:56,67771886
2020-08-31 05:04:07,67722473
2020-08-31 21:12:02,67769954
2020-09-01 16:27:35,67863504
2020-09-02 07:33:25,67904577
2020-09-03 02:07:21,68011834
2020-09-03 21:37:27,68125187
2020-09-04 14:56:08,68150643
2020-09-05 11:04:08,68232322
2020-09-06 05:38:51,68229060
2020-09-06 21:33:52,68030454
2020-09-07 14:10:29,67864516
2020-09-08 04:32:17,67841854
2020-09-08 19:58:46,67845423
2020-09-09 11:32:28,67823856
2020-09-10 07:12:22,67957626
2020-09-10 22:15:28,67960060
2020-09-11 16:20:40,67921443
2020-09-12 09:10:16,67914678
2020-09-12 23:50:41,67949808
2020-09-13 14:39:11,67955958
2020-09-14 06:30:50,67948358
2020-09-14 20:42:36,67966157
2020-09-15 14:37:22,68012976
2020-09-16 05:40:35,68024816
2020-09-16 21:52:24,68085078
2020-09-17 12:43:19,68030258
2020-09-18 03:18:27,68032858
2020-09-18 18:35:59,68009386
2020-09-19 11:03:13,67994909
2020-09-20 04:19:54,68030681
2020-09-20 22:31:37,68015357
2020-09-21 15:33:05,67961910
2020-09-22 10:18:56,68070385
2020-09-23 06:25:34,68163748
2020-09-23 23:25:21,68279482
2020-09-24 17:16:46,68343414
2020-09-25 10:32:34,68319039
2020-09-26 02:18:35,68293786
2020-09-26 20:23:58,68220904
2020-09-27 12:36:33,68125943
2020-09-28 06:13:31,68125722
2020-09-29 01:19:56,68241658
2020-09-29 20:01:53,68335915
2020-09-30 12:56:19,68346721
2020-10-01 06:42:49,68392298
2020-10-02 02:15:45,68531517
2020-10-02 21:13:37,68607476
2020-10-03 13:17:16,68500110
2020-10-04 07:19:30,68382302
2020-10-04 23:03:14,68315523
2020-10-05 17:57:09,68350864
2020-10-06 10:34:37,68361060
2020-10-07 07:26:02,68511074
2020-10-07 23:30:56,68575767
2020-10-08 14:04:14,68502560
2020-10-09 08:39:11,68549366
2020-10-10 02:18:58,68637250
2020-10-10 21:00:37,68610950
2020-10-11 14:11:27,68498676
2020-10-12 08:08:23,68537203
2020-10-13 00:52:00,68571092
2020-10-13 17:43:42,68559093
2020-10-14 08:24:10,68542035
2020-10-15 02:51:13,68658016
2020-10-15 19:20:29,68689153
2020-10-16 12:14:42,68736449
2020-10-17 03:19:31,68709160
2020-10-17 20:39:53,68749505
2020-10-18 16:17:00,68758981
2020-10-19 13:26:37,68814384
2020-10-20 05:58:39,68875625
2020-10-21 02:42:11,69009388
2020-10-21 21:24:25,69074802
2020-10-22 16:17:20,69160796
2020-10-23 12:44:15,69265991
2020-10-24 06:27:40,69268369
2020-10-24 23:20:51,69211929
2020-10-25 21:56:33,69145589
2020-10-26 20:14:38,69154043
2020-10-27 22:13:04,69351652
2020-10-28 22:39:14,69545126
2020-10-29 22:52:17,69727569
2020-10-30 20:59:06,69869879
2020-10-31 21:25:14,69997170
2020-11-01 16:47:23,70001489
2020-11-02 14:56:52,70035934
2020-11-03 11:57:06,70124795
2020-11-04 05:05:42,70110304
2020-11-04 21:56:00,70062446
2020-11-05 15:35:42,70004035
2020-11-06 09:22:46,70039456
2020-11-07 01:28:33,70049254
2020-11-07 18:49:57,69898329
2020-11-08 12:48:11,69693988
2020-11-09 05:51:07,69523975
2020-11-09 20:08:11,69386249
2020-11-10 12:38:20,69328375
2020-11-11 06:55:26,69339805
2020-11-11 22:51:23,69359322
2020-11-12 15:42:00,69354974
2020-11-13 08:31:12,69327899
2020-11-14 02:34:44,69365692
2020-11-14 19:41:05,69303910
2020-11-15 13:54:16,69218679
2020-11-16 05:57:19,69084341
2020-11-16 21:43:13,69082718
2020-11-17 14:31:41,69036401
2020-11-18 06:27:52,69066205
2020-11-18 20:01:49,69076458
2020-11-19 17:17:34,69126686
2020-11-20 07:14:06,69021786
2020-11-20 23:07:49,69081155
2020-11-21 14:06:07,68987340
2020-11-22 04:12:15,69033642
2020-11-22 19:15:30,68998011
2020-11-23 12:06:30,68956479
2020-11-24 06:34:42,69038066
2020-11-25 00:41:16,69163155
2020-11-25 18:02:32,69276223
2020-11-26 11:49:20,69274177
2020-11-27 02:47:07,69242163
2020-11-27 19:46:39,69266214
2020-11-28 11:19:14,69111459
2020-11-29 05:38:06,69067593
2020-11-29 22:29:11,69088362
2020-11-30 20:44:50,69128809
2020-12-01 12:21:10,69178604
2020-12-02 09:30:03,69360879
2020-12-03 01:37:22,69457834
2020-12-03 19:38:54,69459510
2020-12-04 12:11:35,69434929
2020-12-05 04:25:04,69365730
